CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500024,2024-05,MW,0.979,404,249
CW500024,2024-05,TX,0.979,414,252
CW500024,2024-05,MTN,0.988,333,217
CW500024,2024-05,PSW,0.955,162,182
CW500024,2024-05,PNW,0.963,175,199
CW500024,2024-06,NE,0.981,200,267
CW500024,2024-06,MA,0.959,174,270
CW500024,2024-06,SE,0.96,222,166
CW500024,2024-06,MW,0.987,139,254
CW500024,2024-06,TX,0.963,142,282
CW500024,2024-06,MTN,0.976,192,225
CW500024,2024-06,PSW,0.943,117,184
CW500024,2024-06,PNW,0.99,369,215
CW500024,2024-07,NE,0.97,475,253
CW500024,2024-07,MA,0.946,322,250
CW500024,2024-07,SE,0.974,176,163
CW500024,2024-07,MW,0.944,151,274
CW500024,2024-07,TX,0.947,144,261
CW500024,2024-07,MTN,0.984,375,208
CW500024,2024-07,PSW,0.949,297,168
CW500024,2024-07,PNW,0.984,221,221
CW500024,2024-08,NE,0.994,198,252
CW500024,2024-08,MA,0.965,334,259
CW500024,2024-08,SE,0.941,116,155
CW500024,2024-08,MW,0.998,213,239
CW500024,2024-08,TX,0.963,131,265
CW500024,2024-08,MTN,0.958,278,197
CW500024,2024-08,PSW,0.931,289,167
CW500024,2024-08,PNW,0.958,241,200
CW500024,2024-09,NE,0.951,386,219
CW500024,2024-09,MA,0.969,228,232
CW500024,2024-09,SE,0.969,218,150
CW500024,2024-09,MW,0.97,219,212
CW500024,2024-09,TX,0.932,362,237
CW500024,2024-09,MTN,0.981,287,164
CW500024,2024-09,PSW,0.996,80,152
CW500024,2024-09,PNW,0.941,157,187
CW500024,2024-10,NE,0.97,339,191
CW500024,2024-10,MA,0.946,313,192
CW500024,2024-10,SE,0.962,68,118
CW500024,2024-10,MW,0.948,248,198
CW500024,2024-10,TX,0.95,92,193
CW500024,2024-10,MTN,0.972,155,161
CW500024,2024-10,PSW,0.986,82,128
CW500024,2024-10,PNW,0.965,130,162
CW500024,2024-11,NE,0.956,90,167
CW500024,2024-11,MA,0.981,134,162
CW500024,2024-11,SE,0.981,64,106
CW500024,2024-11,MW,0.988,201,169
CW500024,2024-11,TX,0.963,182,187
CW500024,2024-11,MTN,0.965,293,153
CW500024,2024-11,PSW,0.958,177,128
CW500024,2024-11,PNW,0.955,147,148
CW500024,2024-12,NE,0.999,208,176
CW500024,2024-12,MA,0.943,269,178
CW500024,2024-12,SE,0.951,187,105
CW500024,2024-12,MW,0.997,262,145
CW500024,2024-12,TX,0.995,205,172
CW500024,2024-12,MTN,0.998,153,138
CW500024,2024-12,PSW,0.972,152,117
CW500024,2024-12,PNW,0.996,70,132
CW500024,2025-01,NE,0.995,238,171
CW500024,2025-01,MA,0.99,330,180
CW500024,2025-01,SE,0.99,196,112
CW500024,2025-01,MW,0.972,225,161
CW500024,2025-01,TX,0.943,325,199
CW500024,2025-01,MTN,0.961,165,149
CW500024,2025-01,PSW,0.942,79,131
CW500024,2025-01,PNW,0.97,117,135
CW500024,2025-02,NE,0.965,344,190
CW500024,2025-02,MA,0.968,145,192
CW500024,2025-02,SE,0.971,258,134
CW500024,2025-02,MW,0.983,140,199
CW500024,2025-02,TX,0.971,376,197
CW500024,2025-02,MTN,0.965,207,162
CW500024,2025-02,PSW,0.956,191,126
CW500024,2025-02,PNW,0.939,77,156
CW500024,2025-03,NE,0.963,319,219
CW500024,2025-03,MA,0.931,429,239
CW500024,2025-03,SE,0.97,124,144
CW500024,2025-03,MW,0.938,284,220
CW500024,2025-03,TX,0.974,378,232
CW500024,2025-03,MTN,0.97,147,187
CW500024,2025-03,PSW,0.948,118,156
CW500024,2025-03,PNW,0.984,362,188
CW500024,2025-04,NE,0.969,172,248
CW500024,2025-04,MA,0.982,381,262
CW500024,2025-04,SE,0.965,232,173
CW500024,2025-04,MW,0.956,411,242
CW500024,2025-04,TX,0.994,410,246
CW500024,2025-04,MTN,0.932,244,210
CW500024,2025-04,PSW,0.985,174,159
CW500024,2025-04,PNW,0.946,118,208
CW500024,2025-05,NE,0.988,389,258
CW500024,2025-05,MA,0.956,205,287
CW500024,2025-05,SE,0.932,152,189
CW500024,2025-05,MW,0.946,354,260
CW500024,2025-05,TX,0.99,255,283
CW500024,2025-05,MTN,0.992,247,237
CW500024,2025-05,PSW,0.947,123,179
CW500024,2025-05,PNW,0.968,381,217
CW500024,2025-06,NE,0.935,432,309
CW500024,2025-06,MA,0.986,176,264
CW500024,2025-06,SE,0.937,243,183
CW500024,2025-06,MW,0.991,191,259
CW500024,2025-06,TX,0.952,158,326
CW500024,2025-06,MTN,0.934,147,257
CW500024,2025-06,PSW,0.938,180,213
CW500024,2025-06,PNW,1.0,230,215
CW500024,2025-07,NE,0.979,416,278
CW500024,2025-07,MA,0.996,522,285
CW500024,2025-07,SE,0.94,241,189
CW500024,2025-07,MW,0.954,240,274
CW500024,2025-07,TX,0.972,527,277
CW500024,2025-07,MTN,0.988,393,223
CW500024,2025-07,PSW,0.969,279,191
CW500024,2025-07,PNW,0.988,138,236
CW500024,2025-08,NE,0.967,495,273
CW500024,2025-08,MA,0.932,374,259
CW500024,2025-08,SE,0.972,327,179
CW500024,2025-08,MW,0.988,356,254
CW500024,2025-08,TX,0.937,223,294
CW500024,2025-08,MTN,0.945,228,214
CW500024,2025-08,PSW,0.969,293,179
CW500024,2025-08,PNW,0.983,391,206
CW500024,2025-09,NE,0.973,222,225
CW500024,2025-09,MA,0.965,146,250
CW500024,2025-09,SE,0.973,261,162
CW500024,2025-09,MW,0.964,322,219
CW500024,2025-09,TX,0.967,400,247
CW500024,2025-09,MTN,0.939,150,208
CW500024,2025-09,PSW,0.988,145,146
CW500024,2025-09,PNW,0.946,256,211
CW500024,2025-10,NE,0.978,267,205
CW500024,2025-10,MA,0.953,273,217
CW500024,2025-10,SE,0.944,229,132
CW500024,2025-10,MW,0.979,193,183
CW500024,2025-10,TX,0.95,239,209
CW500024,2025-10,MTN,0.932,148,160
CW500024,2025-10,PSW,0.998,166,137
CW500024,2025-10,PNW,0.985,264,167
CW500024,2025-11,NE,0.981,282,174
CW500024,2025-11,MA,0.996,212,192
CW500024,2025-11,SE,0.961,190,124
CW500024,2025-11,MW,0.941,153,178
CW500024,2025-11,TX,0.993,261,174
CW500024,2025-11,MTN,0.951,203,145
CW500024,2025-11,PSW,0.952,96,117
CW500024,2025-11,PNW,0.939,192,153
CW500024,2025-12,NE,0.931,156,181
CW500024,2025-12,MA,0.935,255,183
CW500024,2025-12,SE,0.936,182,115
CW500024,2025-12,MW,0.979,208,175
CW500024,2025-12,TX,0.964,218,186
CW500024,2025-12,MTN,0.953,94,160
CW500024,2025-12,PSW,0.946,88,132
CW500024,2025-12,PNW,0.981,121,150
CW500027,2024-01,NE,0.958,46,44
CW500027,2024-01,MA,0.958,30,57
CW500027,2024-01,SE,0.961,29,60
CW500027,2024-01,MW,0.941,67,53
CW500027,2024-01,TX,0.967,35,67
CW500027,2024-01,MTN,0.969,28,55
CW500027,2024-01,PSW,0.947,147,79
CW500027,2024-01,PNW,0.939,45,72
CW500027,2024-02,NE,0.968,98,51
CW500027,2024-02,MA,0.938,122,66
CW500027,2024-02,SE,0.97,110,62
CW500027,2024-02,MW,0.945,47,60
CW500027,2024-02,TX,0.991,134,71
CW500027,2024-02,MTN,0.97,68,62
CW500027,2024-02,PSW,0.956,118,78
CW500027,2024-02,PNW,0.936,65,80
CW500027,2024-03,NE,0.99,40,64
CW500027,2024-03,MA,0.971,129,72
CW500027,2024-03,SE,0.937,54,74
CW500027,2024-03,MW,0.941,95,62
CW500027,2024-03,TX,0.995,104,92
CW500027,2024-03,MTN,0.947,82,72
CW500027,2024-03,PSW,0.948,156,101
CW500027,2024-03,PNW,0.962,68,92
CW500027,2024-04,NE,0.975,120,74
CW500027,2024-04,MA,0.979,62,73
CW500027,2024-04,SE,0.966,146,90
CW500027,2024-04,MW,0.936,152,82
CW500027,2024-04,TX,0.94,112,101
CW500027,2024-04,MTN,0.938,58,86
CW500027,2024-04,PSW,0.994,215,112
CW500027,2024-04,PNW,0.941,53,112
CW500027,2024-05,NE,0.987,81,71
CW500027,2024-05,MA,0.936,150,89
CW500027,2024-05,SE,0.98,73,97
CW500027,2024-05,MW,0.957,124,82
CW500027,2024-05,TX,0.963,86,110
CW500027,2024-05,MTN,0.969,61,82
CW500027,2024-05,PSW,0.957,199,118
CW500027,2024-05,PNW,0.98,158,113
CW500027,2024-06,NE,0.934,58,85
CW500027,2024-06,MA,0.959,120,88
CW500027,2024-06,SE,0.996,76,87
CW500027,2024-06,MW,0.995,117,82
CW500027,2024-06,TX,0.963,170,109
CW500027,2024-06,MTN,0.938,87,95
CW500027,2024-06,PSW,0.945,72,132
CW500027,2024-06,PNW,0.968,196,118
CW500027,2024-07,NE,0.982,92,71
CW500027,2024-07,MA,0.983,143,79
CW500027,2024-07,SE,0.94,176,101
CW500027,2024-07,MW,0.993,151,77
CW500027,2024-07,TX,0.99,218,113
CW500027,2024-07,MTN,0.975,41,84
CW500027,2024-07,PSW,0.948,143,121
CW500027,2024-07,PNW,0.93,199,116
CW500027,2024-08,NE,0.968,83,68
CW500027,2024-08,MA,0.96,116,84
CW500027,2024-08,SE,0.968,57,83
CW500027,2024-08,MW,0.998,130,75
CW500027,2024-08,TX,0.981,125,110
CW500027,2024-08,MTN,0.99,129,84
CW500027,2024-08,PSW,0.999,216,113
CW500027,2024-08,PNW,0.943,57,107
CW500027,2024-09,NE,0.957,43,67
CW500027,2024-09,MA,0.93,75,78
CW500027,2024-09,SE,0.976,155,82
CW500027,2024-09,MW,0.988,109,66
CW500027,2024-09,TX,0.963,50,100
CW500027,2024-09,MTN,0.969,69,71
CW500027,2024-09,PSW,0.955,127,92
CW500027,2024-09,PNW,0.998,156,86
CW500027,2024-10,NE,0.976,58,60
CW500027,2024-10,MA,0.959,80,65
CW500027,2024-10,SE,0.945,97,74
CW500027,2024-10,MW,0.946,96,60
CW500027,2024-10,TX,0.974,153,83
CW500027,2024-10,MTN,0.944,67,64
CW500027,2024-10,PSW,0.968,124,84
CW500027,2024-10,PNW,0.963,43,84
CW500027,2024-11,NE,0.965,50,50
CW500027,2024-11,MA,0.984,104,55
CW500027,2024-11,SE,0.976,45,64
CW500027,2024-11,MW,0.998,102,56
CW500027,2024-11,TX,0.997,85,67
CW500027,2024-11,MTN,0.937,30,56
CW500027,2024-11,PSW,0.981,54,81
CW500027,2024-11,PNW,0.98,48,79
CW500027,2024-12,NE,0.941,70,50
CW500027,2024-12,MA,0.998,110,56
CW500027,2024-12,SE,0.972,54,62
CW500027,2024-12,MW,0.971,103,54
CW500027,2024-12,TX,0.999,75,68
CW500027,2024-12,MTN,0.934,88,53
CW500027,2024-12,PSW,0.969,96,76
CW500027,2024-12,PNW,0.96,100,73
CW500027,2025-01,NE,0.992,42,48
CW500027,2025-01,MA,0.944,68,63
CW500027,2025-01,SE,0.967,59,68
CW500027,2025-01,MW,0.978,84,51
CW500027,2025-01,TX,0.956,93,73
CW500027,2025-01,MTN,0.938,55,61
CW500027,2025-01,PSW,0.954,80,78
CW500027,2025-01,PNW,0.935,81,80
CW500027,2025-02,NE,0.939,44,62
CW500027,2025-02,MA,0.942,53,63
CW500027,2025-02,SE,0.961,40,67
CW500027,2025-02,MW,0.942,41,59
CW500027,2025-02,TX,0.958,116,81
CW500027,2025-02,MTN,0.985,117,64
CW500027,2025-02,PSW,0.947,155,85
CW500027,2025-02,PNW,0.98,147,83
CW500027,2025-03,NE,0.991,37,66
CW500027,2025-03,MA,0.994,130,77
CW500027,2025-03,SE,0.96,140,81
CW500027,2025-03,MW,0.933,85,67
CW500027,2025-03,TX,0.969,137,93
CW500027,2025-03,MTN,0.957,66,70
CW500027,2025-03,PSW,0.962,173,97
CW500027,2025-03,PNW,0.993,71,94
CW500027,2025-04,NE,0.985,88,71
CW500027,2025-04,MA,0.936,128,85
CW500027,2025-04,SE,0.987,79,92
CW500027,2025-04,MW,0.954,147,77
CW500027,2025-04,TX,0.933,66,108
CW500027,2025-04,MTN,0.982,137,85
CW500027,2025-04,PSW,0.97,109,112
CW500027,2025-04,PNW,1.0,165,113
CW500027,2025-05,NE,0.956,157,86
CW500027,2025-05,MA,0.968,107,97
CW500027,2025-05,SE,0.998,145,97
CW500027,2025-05,MW,0.985,105,80
CW500027,2025-05,TX,0.938,75,131
CW500027,2025-05,MTN,0.951,169,94
CW500027,2025-05,PSW,0.959,254,135
CW500027,2025-05,PNW,0.998,224,124
CW500027,2025-06,NE,0.942,114,93
CW500027,2025-06,MA,0.957,80,96
CW500027,2025-06,SE,0.974,192,100
CW500027,2025-06,MW,0.964,146,82
CW500027,2025-06,TX,1.0,103,125
CW500027,2025-06,MTN,0.969,118,100
CW500027,2025-06,PSW,0.944,108,135
CW500027,2025-06,PNW,0.967,157,117
CW500027,2025-07,NE,0.981,47,36
CW500027,2025-07,MA,0.982,71,39
CW500027,2025-07,SE,0.972,89,47
CW500027,2025-07,MW,0.997,40,39
CW500027,2025-07,TX,0.994,99,50
CW500027,2025-07,MTN,0.975,65,44
CW500027,2025-07,PSW,0.988,33,53
CW500027,2025-07,PNW,0.98,47,58
CW500027,2025-08,NE,0.984,31,31
CW500027,2025-08,MA,0.98,27,40
CW500027,2025-08,SE,0.953,66,40
CW500027,2025-08,MW,0.932,26,37
CW500027,2025-08,TX,0.934,86,55
CW500027,2025-08,MTN,0.937,52,42
CW500027,2025-08,PSW,0.955,70,53
CW500027,2025-08,PNW,0.947,66,48
CW500027,2025-09,NE,0.976,28,29
CW500027,2025-09,MA,0.942,19,36
CW500027,2025-09,SE,0.979,37,40
CW500027,2025-09,MW,0.993,16,31
CW500027,2025-09,TX,0.99,68,41
CW500027,2025-09,MTN,0.998,56,36
CW500027,2025-09,PSW,0.98,36,45
CW500027,2025-09,PNW,0.942,67,48
CW500027,2025-10,NE,0.998,37,27
CW500027,2025-10,MA,0.986,30,27
CW500027,2025-10,SE,0.936,23,33
CW500027,2025-10,MW,0.979,52,29
CW500027,2025-10,TX,0.989,26,38
CW500027,2025-10,MTN,0.977,48,27
CW500027,2025-10,PSW,0.94,60,43
CW500027,2025-10,PNW,0.973,22,38
CW500027,2025-11,NE,0.989,39,24
CW500027,2025-11,MA,0.94,16,28
CW500027,2025-11,SE,0.941,21,34
CW500027,2025-11,MW,0.986,18,26
CW500027,2025-11,TX,0.979,71,37
CW500027,2025-11,MTN,0.949,53,28
CW500027,2025-11,PSW,0.971,40,36
CW500027,2025-11,PNW,0.942,54,39
CW500027,2025-12,NE,0.976,25,22
CW500027,2025-12,MA,0.975,30,27
CW500027,2025-12,SE,0.95,16,30
CW500027,2025-12,MW,0.983,19,25
CW500027,2025-12,TX,0.993,53,35
CW500027,2025-12,MTN,0.992,18,27
CW500027,2025-12,PSW,0.993,37,37
CW500027,2025-12,PNW,0.991,28,32
CW500030,2024-01,NE,0.974,115,70
CW500030,2024-01,MA,0.942,91,83
CW500030,2024-01,SE,0.958,161,86
CW500030,2024-01,MW,0.966,124,67
CW500030,2024-01,TX,0.969,127,84
CW500030,2024-01,MTN,0.973,96,76
CW500030,2024-01,PSW,0.971,102,88
CW500030,2024-01,PNW,0.937,49,77
CW500030,2024-02,NE,0.97,88,75
CW500030,2024-02,MA,0.969,110,89
CW500030,2024-02,SE,0.932,112,99
CW500030,2024-02,MW,0.94,132,85
CW500030,2024-02,TX,0.974,97,95
CW500030,2024-02,MTN,0.939,124,85
CW500030,2024-02,PSW,0.994,135,99
CW500030,2024-02,PNW,0.987,103,89
CW500030,2024-03,NE,0.957,51,87
CW500030,2024-03,MA,0.964,140,104
CW500030,2024-03,SE,0.952,139,108
CW500030,2024-03,MW,0.989,140,83
CW500030,2024-03,TX,0.992,148,108
CW500030,2024-03,MTN,0.959,149,105
CW500030,2024-03,PSW,0.961,71,122
CW500030,2024-03,PNW,0.969,65,97
CW500030,2024-04,NE,0.938,85,101
CW500030,2024-04,MA,0.931,216,129
CW500030,2024-04,SE,0.932,119,122
CW500030,2024-04,MW,0.943,130,109
CW500030,2024-04,TX,0.952,184,125
CW500030,2024-04,MTN,0.986,148,110
CW500030,2024-04,PSW,0.994,200,144
CW500030,2024-04,PNW,0.97,220,121
CW500030,2024-05,NE,0.984,141,103
CW500030,2024-05,MA,0.981,95,136
CW500030,2024-05,SE,0.944,134,132
CW500030,2024-05,MW,0.988,195,104
CW500030,2024-05,TX,0.991,266,149
CW500030,2024-05,MTN,0.932,59,127
CW500030,2024-05,PSW,0.975,175,146
CW500030,2024-05,PNW,0.949,157,130
CW500030,2024-06,NE,0.968,208,113
CW500030,2024-06,MA,0.959,201,142
CW500030,2024-06,SE,0.96,78,137
CW500030,2024-06,MW,0.964,160,112
CW500030,2024-06,TX,0.965,209,146
CW500030,2024-06,MTN,0.933,117,138
CW500030,2024-06,PSW,0.981,239,167
CW500030,2024-06,PNW,0.97,87,125
CW500030,2024-07,NE,0.949,190,119
CW500030,2024-07,MA,0.94,232,148
CW500030,2024-07,SE,0.99,201,129
CW500030,2024-07,MW,0.941,136,112
CW500030,2024-07,TX,0.97,153,142
CW500030,2024-07,MTN,0.998,72,111
CW500030,2024-07,PSW,0.995,130,148
CW500030,2024-07,PNW,0.993,108,118
CW500030,2024-08,NE,0.951,150,109
CW500030,2024-08,MA,0.991,161,124
CW500030,2024-08,SE,0.957,90,126
CW500030,2024-08,MW,0.945,200,106
CW500030,2024-08,TX,0.977,99,139
CW500030,2024-08,MTN,0.933,203,110
CW500030,2024-08,PSW,0.93,141,146
CW500030,2024-08,PNW,0.954,204,124
CW500030,2024-09,NE,0.972,167,91
CW500030,2024-09,MA,0.937,211,126
CW500030,2024-09,SE,0.947,120,119
CW500030,2024-09,MW,0.995,73,95
CW500030,2024-09,TX,0.995,134,118
CW500030,2024-09,MTN,0.981,175,107
CW500030,2024-09,PSW,0.992,168,128
CW500030,2024-09,PNW,0.954,146,101
CW500030,2024-10,NE,0.999,77,74
CW500030,2024-10,MA,0.938,123,109
CW500030,2024-10,SE,0.959,83,102
CW500030,2024-10,MW,0.972,41,76
CW500030,2024-10,TX,0.994,80,96
CW500030,2024-10,MTN,0.987,153,91
CW500030,2024-10,PSW,0.949,141,107
CW500030,2024-10,PNW,0.962,126,95
CW500030,2024-11,NE,0.953,37,69
CW500030,2024-11,MA,0.994,163,84
CW500030,2024-11,SE,0.99,84,80
CW500030,2024-11,MW,0.965,123,79
CW500030,2024-11,TX,0.936,108,98
CW500030,2024-11,MTN,0.994,105,83
CW500030,2024-11,PSW,0.947,97,106
CW500030,2024-11,PNW,0.946,149,87
CW500030,2024-12,NE,0.957,56,65
CW500030,2024-12,MA,0.939,103,95
CW500030,2024-12,SE,0.974,112,78
CW500030,2024-12,MW,0.983,38,70
CW500030,2024-12,TX,0.944,142,100
CW500030,2024-12,MTN,0.995,60,81
CW500030,2024-12,PSW,0.984,123,98
CW500030,2024-12,PNW,0.941,135,83
CW500030,2025-01,NE,0.976,111,68
CW500030,2025-01,MA,0.985,89,94
CW500030,2025-01,SE,0.996,116,81
CW500030,2025-01,MW,0.964,77,75
CW500030,2025-01,TX,0.937,83,96
CW500030,2025-01,MTN,0.933,143,91
CW500030,2025-01,PSW,0.986,180,104
CW500030,2025-01,PNW,0.989,58,88
CW500030,2025-02,NE,0.991,93,76
CW500030,2025-02,MA,0.977,103,106
CW500030,2025-02,SE,0.996,182,98
CW500030,2025-02,MW,0.986,149,84
CW500030,2025-02,TX,0.985,61,104
CW500030,2025-02,MTN,0.978,168,96
CW500030,2025-02,PSW,0.951,54,108
CW500030,2025-02,PNW,0.94,81,99
CW500030,2025-03,NE,0.993,138,98
CW500030,2025-03,MA,0.936,173,132
CW500030,2025-03,SE,0.979,219,113
CW500030,2025-03,MW,0.962,174,101
CW500030,2025-03,TX,0.951,165,124
CW500030,2025-03,MTN,0.94,179,105
CW500030,2025-03,PSW,0.935,179,136
CW500030,2025-03,PNW,0.991,71,110
CW500030,2025-04,NE,0.94,117,106
CW500030,2025-04,MA,0.971,243,137
CW500030,2025-04,SE,0.938,221,127
CW500030,2025-04,MW,0.959,98,108
CW500030,2025-04,TX,0.97,282,149
CW500030,2025-04,MTN,0.963,175,129
CW500030,2025-04,PSW,0.941,186,164
CW500030,2025-04,PNW,0.939,204,124
CW500030,2025-05,NE,0.952,205,127
CW500030,2025-05,MA,0.977,158,145
CW500030,2025-05,SE,0.974,256,138
CW500030,2025-05,MW,0.955,219,130
CW500030,2025-05,TX,0.977,98,149
CW500030,2025-05,MTN,0.979,89,131
CW500030,2025-05,PSW,0.973,251,169
CW500030,2025-05,PNW,0.957,91,132
CW500030,2025-06,NE,0.959,186,117
CW500030,2025-06,MA,0.958,213,166
CW500030,2025-06,SE,0.936,76,151
CW500030,2025-06,MW,0.979,130,128
CW500030,2025-06,TX,0.983,231,167
CW500030,2025-06,MTN,0.941,252,143
CW500030,2025-06,PSW,0.968,85,167
CW500030,2025-06,PNW,0.934,244,141
CW500033,2024-01,NE,0.982,66,99
CW500033,2024-01,MA,0.944,218,131
CW500033,2024-01,SE,0.997,88,142
CW500033,2024-01,MW,0.986,236,121
CW500033,2024-01,TX,0.998,139,123
CW500033,2024-01,MTN,0.958,127,93
CW500033,2024-01,PSW,0.98,121,128
CW500033,2024-01,PNW,0.967,160,131
CW500033,2024-02,NE,0.942,123,113
CW500033,2024-02,MA,0.937,247,148
CW500033,2024-02,SE,0.955,82,162
CW500033,2024-02,MW,0.948,152,143
CW500033,2024-02,TX,0.967,118,159
CW500033,2024-02,MTN,0.986,105,114
CW500033,2024-02,PSW,0.933,106,166
CW500033,2024-02,PNW,0.966,274,151
CW500033,2024-03,NE,0.958,172,123
CW500033,2024-03,MA,0.974,158,154
CW500033,2024-03,SE,0.964,190,171
CW500033,2024-03,MW,0.943,195,161
CW500033,2024-03,TX,0.941,233,182
CW500033,2024-03,MTN,0.981,152,133
CW500033,2024-03,PSW,0.982,128,187
CW500033,2024-03,PNW,0.965,169,185
CW500033,2024-04,NE,0.968,244,134
CW500033,2024-04,MA,0.953,118,177
CW500033,2024-04,SE,0.961,311,208
CW500033,2024-04,MW,0.976,277,187
CW500033,2024-04,TX,0.97,280,184
CW500033,2024-04,MTN,0.951,270,158
CW500033,2024-04,PSW,0.996,170,189
CW500033,2024-04,PNW,0.943,297,196
CW500033,2024-05,NE,0.986,189,157
CW500033,2024-05,MA,0.934,402,217
CW500033,2024-05,SE,0.97,298,202
CW500033,2024-05,MW,0.947,291,184
CW500033,2024-05,TX,0.998,215,217
CW500033,2024-05,MTN,0.964,119,163
CW500033,2024-05,PSW,0.968,349,234
CW500033,2024-05,PNW,0.973,193,223
CW500033,2024-06,NE,0.983,185,171
CW500033,2024-06,MA,0.994,340,189
CW500033,2024-06,SE,0.986,114,227
CW500033,2024-06,MW,0.971,179,193
CW500033,2024-06,TX,0.993,129,225
CW500033,2024-06,MTN,0.932,267,167
CW500033,2024-06,PSW,0.992,374,221
CW500033,2024-06,PNW,0.961,226,213
CW500033,2024-07,NE,0.97,282,153
CW500033,2024-07,MA,0.961,366,195
CW500033,2024-07,SE,0.945,298,209
CW500033,2024-07,MW,0.932,245,212
CW500033,2024-07,TX,0.976,231,195
CW500033,2024-07,MTN,0.959,84,170
CW500033,2024-07,PSW,0.94,211,221
CW500033,2024-07,PNW,0.944,253,214
CW500033,2024-08,NE,0.983,182,152
CW500033,2024-08,MA,0.958,230,186
CW500033,2024-08,SE,0.935,170,218
CW500033,2024-08,MW,0.946,107,193
CW500033,2024-08,TX,0.976,322,183
CW500033,2024-08,MTN,0.992,167,145
CW500033,2024-08,PSW,0.932,238,228
CW500033,2024-08,PNW,0.99,229,208
CW500033,2024-09,NE,0.965,231,133
CW500033,2024-09,MA,0.979,199,169
CW500033,2024-09,SE,0.98,224,177
CW500033,2024-09,MW,0.992,266,146
CW500033,2024-09,TX,0.961,277,165
CW500033,2024-09,MTN,0.945,141,127
CW500033,2024-09,PSW,0.99,178,197
CW500033,2024-09,PNW,0.985,292,186
CW500033,2024-10,NE,0.931,107,118
CW500033,2024-10,MA,0.994,209,137
CW500033,2024-10,SE,0.934,172,159
CW500033,2024-10,MW,0.963,179,138
CW500033,2024-10,TX,1.0,104,144
CW500033,2024-10,MTN,0.955,65,122
CW500033,2024-10,PSW,0.98,265,164
CW500033,2024-10,PNW,0.996,184,155
CW500033,2024-11,NE,0.933,63,100
CW500033,2024-11,MA,0.968,111,126
CW500033,2024-11,SE,0.993,259,143
CW500033,2024-11,MW,0.947,191,141
CW500033,2024-11,TX,0.939,215,154
CW500033,2024-11,MTN,0.968,200,112
CW500033,2024-11,PSW,0.978,91,141
CW500033,2024-11,PNW,0.933,226,156
CW500033,2024-12,NE,0.958,196,109
CW500033,2024-12,MA,0.959,104,139
CW500033,2024-12,SE,0.971,141,140
CW500033,2024-12,MW,0.991,129,120
CW500033,2024-12,TX,0.988,75,129
CW500033,2024-12,MTN,0.946,113,98
CW500033,2024-12,PSW,0.94,251,136
CW500033,2024-12,PNW,0.973,158,135
CW500033,2025-01,NE,0.962,137,114
CW500033,2025-01,MA,0.972,217,133
CW500033,2025-01,SE,0.95,205,143
CW500033,2025-01,MW,0.944,149,141
CW500033,2025-01,TX,0.951,190,154
CW500033,2025-01,MTN,0.968,60,115
CW500033,2025-01,PSW,0.981,150,145
CW500033,2025-01,PNW,0.996,223,132
CW500033,2025-02,NE,0.947,77,117
CW500033,2025-02,MA,0.961,242,150
CW500033,2025-02,SE,0.998,271,163
CW500033,2025-02,MW,0.958,266,156
CW500033,2025-02,TX,0.967,274,157
CW500033,2025-02,MTN,0.937,165,115
CW500033,2025-02,PSW,0.975,150,170
CW500033,2025-02,PNW,0.967,175,159
CW500033,2025-03,NE,0.984,87,125
CW500033,2025-03,MA,0.938,84,176
CW500033,2025-03,SE,0.954,120,194
CW500033,2025-03,MW,0.965,286,177
CW500033,2025-03,TX,0.971,272,171
CW500033,2025-03,MTN,0.991,94,141
CW500033,2025-03,PSW,0.96,253,202
CW500033,2025-03,PNW,0.944,212,190
CW500033,2025-04,NE,0.99,82,144
CW500033,2025-04,MA,0.987,235,205
CW500033,2025-04,SE,0.95,150,208
CW500033,2025-04,MW,0.946,227,204
CW500033,2025-04,TX,0.965,381,217
CW500033,2025-04,MTN,0.979,276,158
CW500033,2025-04,PSW,0.989,123,202
CW500033,2025-04,PNW,0.962,372,207
CW500033,2025-05,NE,0.935,321,173
CW500033,2025-05,MA,0.974,417,214
CW500033,2025-05,SE,0.977,317,215
CW500033,2025-05,MW,0.981,202,200
CW500033,2025-05,TX,0.972,336,235
CW500033,2025-05,MTN,0.946,101,169
CW500033,2025-05,PSW,0.963,256,235
CW500033,2025-05,PNW,0.996,287,222
CW500033,2025-06,NE,0.995,275,180
CW500033,2025-06,MA,0.965,360,240
CW500033,2025-06,SE,0.955,303,263
CW500033,2025-06,MW,0.956,403,222
CW500033,2025-06,TX,0.934,171,230
CW500033,2025-06,MTN,0.946,147,169
CW500033,2025-06,PSW,0.94,448,270
CW500033,2025-06,PNW,0.941,341,251
CW500033,2025-07,NE,0.974,195,161
CW500033,2025-07,MA,0.966,334,218
CW500033,2025-07,SE,0.952,251,241
CW500033,2025-07,MW,0.937,320,198
CW500033,2025-07,TX,0.996,230,220
CW500033,2025-07,MTN,0.986,146,172
CW500033,2025-07,PSW,0.989,372,232
CW500033,2025-07,PNW,0.945,210,240
CW500033,2025-08,NE,0.98,268,161
CW500033,2025-08,MA,0.982,293,201
CW500033,2025-08,SE,0.991,274,214
CW500033,2025-08,MW,0.959,175,192
CW500033,2025-08,TX,0.964,383,214
CW500033,2025-08,MTN,0.939,234,167
CW500033,2025-08,PSW,0.963,340,226
